ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
733611,ISC,1975.1.25 2:08,7.19,-77.7,25.6,6.2,1,
733537,ISC,1975.1.23 14:19,33.01,131.11,10.3,5.2,4,ASO1975
733459,NEIS,1975.1.21 16:47,32.93,-115.5,8,0,7,BRAWLEY1975
733427,ISC,1975.1.20 10:47,71.71,14.46,19.7,5.1,2,
733389,ISC,1975.1.19 8:02,32.35,78.49,12.9,6.4,16,KINNAUR1975
733333,ISC,1975.1.17 9:30,-18.13,-174.43,151.3,6.4,1,
733294,ISC,1975.1.16 0:09,38.12,15.68,6.1,4.6,8,REGGIOCALAB1975
733286,ISC,1975.1.15 20:29,-7.97,112.18,133.2,5.5,1,
733257,ISC,1975.1.14 22:07,35.4,44.81,10,5.1,1,
733251,ISC,1975.1.14 19:49,-4.97,129.99,32.3,6.2,1,
733250,ISC,1975.1.14 19:37,-4.92,130.02,25.1,5.5,1,
733212,ISC,1975.1.13 9:19,52.1,-171.11,34.5,5.6,1,
733096,ISC,1975.1.10 1:29,42.98,47.07,11,4.9,1,BUYNAKSK1975
732985,ISC,1975.1.7 3:47,19.27,-155.4,5.8,4.4,1,
732911,ISC,1975.1.4 20:37,-40.92,174.82,66.6,5.3,1,
732894,ISC,1975.1.4 6:35,19.34,-155.13,7.6,4,1,
732852,ISC,1975.1.2 19:31,52.96,159.51,55.8,5.7,1,
732846,ISC,1975.1.2 13:27,19.24,-155.44,4.1,4.7,1,
732813,ISC,1975.1.1 20:46,19.27,-155.45,10,4.3,1,
732797,ISC,1975.1.1 13:20,19.66,-155.6,12.8,5.2,1,
732787,ISC,1975.1.1 11:02,19.2,-155.39,4.9,4.7,1,
734965,ISC,1974.12.31 22:40,19.43,-155.51,10,5.4,2,
734833,ISC,1974.12.28 12:11,35.06,72.98,28.9,6,12,NPAKISTAN1974
734788,ISC,1974.12.27 5:46,49.92,79.04,0,5.6,7,
734742,ISC,1974.12.25 17:47,19.43,-155.39,18,4.7,1,
734655,ISC,1974.12.24 2:10,14.21,-90.09,142.8,5.3,1,
734628,ISC,1974.12.23 9:45,29.3,81.26,27,5.4,1,
734622,ISC,1974.12.23 5:22,43.21,46.98,23.9,5,1,
734583,ISC,1974.12.22 4:46,41.35,123.52,10,5.1,1,
734472,ISC,1974.12.18 20:12,67.73,10.65,10,4.2,2,
734462,ISC,1974.12.18 7:54,48.32,103.33,28.1,5.1,1,
734457,ISC,1974.12.18 3:26,37.13,72.92,42,4.3,1,
734401,ISC,1974.12.16 17:30,36.87,-115.97,0,4.3,4,
734389,ISC,1974.12.16 9:17,19.43,-155.51,6.8,5.1,1,
734383,ISC,1974.12.16 6:40,49.86,78.09,0,5,5,
734381,ISC,1974.12.16 6:22,49.72,78.11,0,5.1,5,
734372,ISC,1974.12.15 20:53,19.45,-155.64,18,4.2,1,
734262,ISC,1974.12.12 21:19,70.98,52.41,10,4.3,1,
734258,BRK,1974.12.12 16:49,39.8,-121.03,20,3.1,1,
734139,VIE,1974.12.9 12:14,48.25,16.95,5,3,1,
734094,ISC,1974.12.8 6:51,38.68,69.93,10.1,4.9,1,
734037,ISC,1974.12.7 5:59,49.89,77.48,0,4.7,1,
733963,ISC,1974.12.5 11:57,-7.67,-74.38,156.1,6.6,1,
733898,ISC,1974.12.3 3:06,-4.93,130,30.5,6.3,1,
733874,ISC,1974.12.2 12:36,14.65,-91.57,87.2,5.4,1,
733869,ISC,1974.12.2 9:05,28.02,55.88,17.5,5.5,2,
733856,ISC,1974.12.2 1:55,42.78,12.94,6.1,4.9,2,CERRETOSPOLETO1974
735937,ISC,1974.11.30 13:54,19.45,-155.49,10,5.6,3,
735920,ISC,1974.11.29 22:05,30.71,138.41,420,7.1,2,
735919,ISC,1974.11.29 21:05,51.78,98.6,17.6,5.3,1,
735889,ISC,1974.11.28 23:01,36.83,-121.63,9.8,4.8,6,HOLLISTER1974
735735,ISC,1974.11.23 18:46,39.71,18.98,8,4.7,2,
735696,ISC,1974.11.22 9:44,32.6,49.92,11,4.8,1,
735694,ISC,1974.11.22 9:04,32.48,49.88,11,4,1,
735693,ISC,1974.11.22 7:49,19.44,-155.37,31.4,3.9,1,
735691,ISC,1974.11.22 5:25,33.16,-80.16,12,4.3,2,CHARLESTON1974
735664,ISC,1974.11.21 15:06,40.47,73.24,10,4.7,1,
735618,ISC,1974.11.20 4:14,-15.13,167.19,62,6.3,3,
735600,AUST,1974.11.19 9:30,-31.63,117.03,0,4,1,
735580,ISC,1974.11.18 18:03,20.61,121.28,34.2,5.5,1,
735536,ISC,1974.11.17 15:05,32.68,55.11,18,5.2,1,
735347,ISC,1974.11.13 2:36,42.9,46.59,22.6,5.2,1,
735243,ISC,1974.11.9 12:59,-12.47,-77.51,4.9,6.2,4,LIMA1974B
735220,ISC,1974.11.8 21:23,42.57,141.77,126.7,6.3,2,
735166,ISC,1974.11.7 2:34,50.09,18.41,8.5,3.6,1,
735096,ISC,1974.11.5 10:38,-39.73,173.76,22.4,5.3,3,OPUNAKE1974
734998,ISC,1974.11.2 4:59,70.84,53.83,0,6.7,14,NOVZEM1974
736953,ISC,1974.10.29 3:14,-6.92,129.49,162,6.3,2,
736783,ISC,1974.10.23 6:14,-8.56,154.14,29.2,6.4,1,
736705,ISC,1974.10.21 4:12,-18,-178.48,593.8,6.3,1,
736558,ISC,1974.10.17 4:10,30.74,49.49,10,4.8,1,
736516,ISC,1974.10.16 6:32,49.97,78.97,0,5.5,7,
736515,ISC,1974.10.16 5:45,52.63,-31.92,28.3,6.9,11,
736474,ISC,1974.10.15 7:31,-70.58,161.78,10,4.8,3,ANTARCTIC1974
736389,ISC,1974.10.12 17:42,52.1,160.47,10,4.6,1,
736253,ISC,1974.10.9 7:32,44.76,149.98,59.4,6.4,3,
736214,ISC,1974.10.8 9:50,17.31,-62,40.3,6.6,7,ANTIGUA1974
736205,ISC,1974.10.8 3:07,60.43,118.33,10,4.7,1,
736199,ISC,1974.10.7 21:53,-58.16,-27.45,286.7,6.2,1,
736157,ISC,1974.10.6 17:09,16.99,-100.06,18,5.2,1,ACAPULCO1974
736149,ISC,1974.10.6 8:29,49.38,-3.36,10,0,1,
736097,ISC,1974.10.4 22:24,26.35,66.64,25.3,5.8,3,
736021,ISC,1974.10.3 14:21,-12.32,-77.57,15.1,6.4,37,LIMA1974
735977,ISC,1974.10.2 0:59,65.94,112.64,0,4.6,3,
738092,ISC,1974.9.29 15:51,40.3,78.04,17,5.4,1,
737990,ISC,1974.9.27 5:47,43.14,146.5,29.8,6.2,5,KURILS1974C
737986,ISC,1974.9.27 4:09,2.64,-71.35,28.1,5.6,3,
737969,ISC,1974.9.26 15:05,37.08,-116,0,5.5,6,
737934,ISC,1974.9.25 14:00,36.99,-115.86,0,4.4,4,
737868,ISC,1974.9.23 19:28,-0.28,12.79,12,6,3,
737782,ISC,1974.9.21 15:55,52.12,157.49,125.4,5.7,2,
737747,ISC,1974.9.21 3:13,-6.45,129.04,14.6,5.5,1,
737724,ISC,1974.9.20 19:48,-44.4,168.15,13.4,5.6,1,
737585,ISC,1974.9.16 21:55,49.69,155.85,56.5,5.5,1,
737544,ISC,1974.9.15 14:43,35.68,141.16,29.9,4.6,1,
737468,ISC,1974.9.13 3:02,49.73,78.08,0,5.2,5,
737263,ISC,1974.9.7 20:43,-9.93,108.39,30.1,6.1,1,
737166,ISC,1974.9.4 23:17,-30.93,117.53,9,4.5,1,
737147,ISC,1974.9.4 6:29,33.12,13.46,10,5.2,1,
737146,ISC,1974.9.4 6:04,-8.98,107.47,26.7,5.5,1,
739374,ISC,1974.8.30 15:00,37.15,-116.17,0,5.7,7,
739339,ISC,1974.8.29 14:59,67.17,61.77,0,5,3,
739332,ISC,1974.8.29 9:59,73.41,54.92,0,6.4,10,
739283,ISC,1974.8.28 7:49,19.35,-155.24,16.7,4.8,1,
739255,ISC,1974.8.27 12:56,39.5,73.83,3.4,5.8,5,
739160,ISC,1974.8.25 1:18,32.11,142.46,20.3,6,2,
739132,ISC,1974.8.24 10:41,52.4,-168.35,29.8,5.9,1,
738898,ISC,1974.8.18 10:44,-38.33,-73.3,12.5,6,1,
738760,ISC,1974.8.14 15:00,68.94,75.7,0,5.5,3,
738754,ISC,1974.8.14 14:00,36.96,-116.08,0,4.6,5,
738593,ISC,1974.8.11 21:21,39.45,73.62,8.6,5.9,6,
738591,ISC,1974.8.11 20:05,39.45,73.73,7.8,5.9,6,
738538,ISC,1974.8.11 1:13,39.36,73.81,7.9,7.3,11,MARKANSU1974
738522,ISC,1974.8.10 12:49,57.25,-5.13,10,4.3,1,
738480,ISC,1974.8.8 23:24,73.32,6.82,23.1,4.8,1,
738475,ISC,1974.8.8 19:04,73.25,6.85,19.3,5,1,
738464,ISC,1974.8.8 11:12,19.44,-155.41,30.4,4.2,1,
738395,IGS,1974.8.6 18:17,57.2,-5.4,0,3.7,1,KINTAIL1974
738337,ISC,1974.8.4 15:06,42.39,45.89,28.8,5,2,
738234,ISC,1974.8.2 8:52,34.05,-82.43,10,4.3,4,GEORGIASCAROL1974
738232,ISC,1974.8.2 8:23,30.36,50.76,26.7,4.9,1,
746517,ISC,1974.7.30 5:12,36.4,70.81,222.9,7,3,
746346,ISC,1974.7.26 13:01,-3.56,128.84,17.8,5.7,1,
746257,ISC,1974.7.23 10:58,-19.53,169.35,143.9,5.9,1,
746222,ISC,1974.7.22 7:19,39.26,15.48,250,4.6,3,
746178,TAP,1974.7.21 3:55,23.4,120.8,5,0,1,
746075,ISC,1974.7.18 14:00,36.97,-116.07,0,4.1,4,
746030,ISC,1974.7.17 5:09,45.75,26.61,129.2,5.1,1,
745976,BUL,1974.7.15 16:57,-26.1,28,0,3.5,1,
745803,ISC,1974.7.13 1:18,7.66,-77.56,13.4,6.5,3,
745727,ISC,1974.7.10 16:00,37.15,-115.97,0,5.8,7,
745705,ISC,1974.7.10 2:56,49.79,78.11,0,5.2,5,
745686,ISC,1974.7.9 10:46,-31.66,117.1,14,0,1,
745679,ISC,1974.7.9 8:52,34.79,138.9,14.8,4.7,3,
745647,ISC,1974.7.8 5:45,36.38,141.22,40,6.1,2,
745537,ISC,1974.7.5 7:17,37.39,72.37,10,5.1,1,
745522,ISC,1974.7.4 19:30,45.13,93.92,11.6,5.9,2,
745493,ISC,1974.7.3 23:25,-29.38,-175.85,37,6.1,3,
745460,ISC,1974.7.2 23:26,-29.34,-175.91,24.7,6.6,4,
745431,ISC,1974.7.1 23:11,-22.68,-10.71,15.4,5.6,2,
745417,ISC,1974.7.1 16:51,-22.14,-64.67,14.7,5.6,1,
745395,ISC,1974.7.1 5:21,56.21,113.65,32,4.6,2,
747479,ISC,1974.6.25 17:22,-25.92,84.19,19.2,6.1,4,
747464,ISC,1974.6.25 8:44,15.48,-95.41,19.7,5.5,1,
747453,ISC,1974.6.25 3:56,49.85,78.13,0,4.7,1,
747312,ISC,1974.6.21 20:56,56.41,117.47,8.1,5.3,3,
747293,ISC,1974.6.21 6:50,19.38,-155.28,18.2,4.3,1,
747289,ISC,1974.6.21 6:10,18.87,-67.09,32.9,4.9,1,
747277,ISC,1974.6.20 22:26,46.12,15.46,2.8,4.3,1,
747270,ISC,1974.6.20 17:08,46.25,15.54,8,4.4,1,
747269,ISC,1974.6.20 17:08,46,15.52,8,4.5,1,
747221,ISC,1974.6.19 16:00,37.19,-116.15,0,4.9,6,
747219,ISC,1974.6.19 15:05,19.39,-155.49,8.5,5.1,1,
747201,ISC,1974.6.19 3:09,63.14,150.82,10,5,2,
747156,ISC,1974.6.17 5:59,40.21,89.82,0,4.5,2,
747003,ISC,1974.6.12 17:55,64.83,-21.08,8.5,5.5,2,BORGARFJORDUR1974
746986,ISC,1974.6.12 10:19,34.33,36.77,10,4.6,1,
746837,NEIS,1974.6.7 19:45,41.57,-73.94,5,2.9,1,WAPPINGERS1974
746784,ISC,1974.6.6 14:39,36.92,-116.13,0,4.4,4,
746701,ISC,1974.6.4 4:14,-15.96,-174.92,278.5,6.7,3,
748876,ISC,1974.5.31 14:04,27.09,-111.24,13,5.6,1,
748856,ISC,1974.5.31 3:26,49.9,78.94,0,5.9,7,
748658,ISC,1974.5.26 1:32,-17.76,167.83,9.9,5.8,2,
748577,ISC,1974.5.23 13:38,37.04,-116.01,0,4.8,6,
748552,ISC,1974.5.22 14:15,37.01,-116.18,0,4.1,4,
748395,ISC,1974.5.18 2:34,26.91,71.87,0,4.9,4,NUCLEARINDIA1974
748388,ISC,1974.5.17 20:55,-6.57,106.69,136.3,6.4,1,
748383,ISC,1974.5.17 17:11,25.25,125.51,21.2,5.7,1,
748352,ISC,1974.5.16 23:07,11.23,-86.24,50.3,5.5,1,
748310,ISC,1974.5.16 3:02,49.73,78.14,0,5.2,5,
748290,ISC,1974.5.15 18:59,50.02,156.21,57.9,6,4,
748081,ISC,1974.5.11 6:14,19.75,147.26,30.7,6.3,3,
748068,ISC,1974.5.11 0:43,1.88,126.38,31.7,6.4,1,
748061,ISC,1974.5.10 19:25,28.25,104.08,16.9,6,16,YUNGSHAN1974
748001,ISC,1974.5.8 23:33,34.6,138.76,10.8,5.9,48,IZUHANTO1974
747890,ISC,1974.5.5 14:19,37.76,141.85,46.9,5.6,2,
747888,ISC,1974.5.5 11:37,19.38,-155.33,15.4,4.5,1,
747879,ISC,1974.5.5 5:57,22.32,121.38,29.5,5.6,1,
749873,ISC,1974.4.29 20:04,30.59,31.68,10,4.8,1,
749824,ISC,1974.4.28 12:52,68.71,16.6,10,4.4,2,
749720,ISC,1974.4.25 0:03,1.04,30.08,8.9,5.1,1,
749701,ISC,1974.4.24 6:58,49.85,18.89,5,0,1,
749631,ISC,1974.4.22 0:29,31.57,119.23,15.5,5.1,3,
749590,ISC,1974.4.21 2:08,46.19,145.54,16.6,5.3,1,
749479,BCIS,1974.4.18 2:24,44.7,2.5,0,0,1,
749418,ISC,1974.4.16 5:52,49.97,79.14,0,4.9,6,
749306,ISC,1974.4.13 8:59,41.99,68.98,10,4.8,1,
749301,ISC,1974.4.13 5:01,55.5,111.37,7,5,1,
749280,ISC,1974.4.12 17:45,14.31,134.38,35,5.6,2,
749223,ISC,1974.4.10 22:43,14.57,-91.59,88.4,5.5,1,
749191,ISC,1974.4.9 13:11,45.4,148.37,157.9,5.6,1,
749184,ISC,1974.4.9 7:49,-45.91,170.49,2.8,4.9,2,DUNEDIN1974
749091,ISC,1974.4.6 20:19,37.07,72.52,26.1,5.4,1,
749065,ISC,1974.4.6 3:56,55.08,-160.55,43.5,5.2,4,
749057,ISC,1974.4.6 1:53,55.17,-160.65,39.7,5.9,1,
748988,ISC,1974.4.3 23:04,38.52,-87.97,13,4.2,1,
751047,ISC,1974.3.31 6:47,-2.22,139.11,29,5.9,1,
750996,ISC,1974.3.30 0:35,41.47,44.08,9.7,4.3,1,
750989,ISC,1974.3.29 21:50,57.68,-153.99,29,5.8,2,
750821,ISC,1974.3.24 14:16,27.79,86.07,24,5.7,5,
750772,ISC,1974.3.23 14:28,-23.93,179.8,517.2,7,1,
750744,ISC,1974.3.22 19:10,70.83,-14.69,10,5.1,1,
750706,ISC,1974.3.21 19:28,-4.55,-73.37,25.4,4.7,1,
750576,ISC,1974.3.17 7:31,13.38,30.84,10,4.7,1,
750376,ISC,1974.3.12 1:45,32.14,50.22,15,4.2,1,
750357,ISC,1974.3.11 11:37,48.36,153.16,156.2,6.1,3,
750203,ISC,1974.3.7 11:36,37.68,55.84,13.3,5.2,1,
750168,ISC,1974.3.6 19:29,-6.41,129.04,22.4,5.7,2,
750130,ISC,1974.3.6 1:40,12.27,-86.47,126,5.9,1,
750077,ISC,1974.3.4 14:03,43.86,79.1,10,4.1,1,
750025,ISC,1974.3.3 14:22,-20.12,169.73,16.2,6,2,
750014,ISC,1974.3.3 12:51,-36.83,177.04,2.5,5.4,1,
752144,ISC,1974.2.28 20:20,9.33,-84.13,50.8,6,1,
752113,ISC,1974.2.28 13:59,-36.7,177.01,12.3,5.7,1,
752085,ISC,1974.2.27 17:00,37.17,-116.11,0,5.7,7,
751962,ISC,1974.2.24 6:21,40.1,67.53,27,4.8,1,
751896,ISC,1974.2.22 0:36,33.12,136.89,391.4,6.6,1,
751894,ISC,1974.2.21 23:51,35.23,-3.35,67.4,4.6,1,
751848,ISC,1974.2.20 11:43,40.58,73.22,29.5,4.8,1,
751832,ISC,1974.2.19 21:30,37.66,69.56,10,4.6,1,
751708,ISC,1974.2.16 1:53,11.65,92.46,25,5.4,1,
751707,ISC,1974.2.16 1:51,11.59,92.35,22.9,5.3,1,
751688,ISC,1974.2.15 13:33,36.37,-100.53,10,4.5,2,
751331,ISC,1974.2.6 4:04,53.67,-164.85,29.7,5.9,1,
751094,ISC,1974.2.1 6:39,-47.44,-13.6,10,5.6,1,
751080,ISC,1974.2.1 3:12,-7.24,155.72,31.1,6.1,4,SOLOMON1974B
751071,ISC,1974.2.1 0:01,38.53,27.21,11.4,5.2,4,IZMIR1974
753186,ISC,1974.1.31 23:30,-7.4,155.93,22,7.1,4,SOLOMON1974A
753163,ISC,1974.1.31 7:03,31.82,131.91,32.2,5.5,1,
753129,ISC,1974.1.30 4:57,49.82,78.11,0,5.4,5,
753128,ISC,1974.1.30 4:56,49.82,78.09,0,4.8,1,
752965,ISC,1974.1.24 19:12,42.09,143.9,30.2,6,1,
752955,ISC,1974.1.24 13:19,39.82,14.58,360,4.3,2,
752902,WEL,1974.1.23 0:05,-38.39,174.73,12,4.4,1,
752874,ISC,1974.1.22 6:08,40.14,71.82,34.1,4.7,1,
752852,ISC,1974.1.21 15:15,-26.07,28.2,9,5,1,
752767,ISC,1974.1.18 21:14,-33.95,-20.14,10,5.5,1,
752720,ISC,1974.1.17 9:23,-1.98,136.36,35,5.4,1,
752590,ISC,1974.1.12 16:04,19.36,-155.17,8,4.9,1,
752570,ISC,1974.1.11 22:44,41.42,70.67,10,4.7,1,
752547,ISC,1974.1.11 5:36,-14.17,166.63,17.1,6.3,2,
752530,ISC,1974.1.10 22:23,42.53,65.6,35,0,1,KYZYLKUM1974
752492,ISC,1974.1.10 8:51,-14.47,166.92,42.6,7.2,5,
752430,ISC,1974.1.8 21:47,-38.97,46.33,17.5,6.3,1,
752303,ISC,1974.1.5 8:33,-12.41,-76.27,89.6,6.3,3,
752205,ISC,1974.1.2 14:41,26.01,124.44,206.9,5.6,1,
752200,ISC,1974.1.2 10:42,-22.47,-68.2,116.5,6.6,3,
754002,ISC,1973.12.30 16:39,-15.49,166.48,10,5.9,2,
753927,ISC,1973.12.29 0:19,-15.13,166.81,35.5,7.1,5,
753899,ISC,1973.12.28 13:41,-14.35,166.58,15.1,6.5,4,
753893,ISC,1973.12.28 5:31,-23.87,179.98,523.1,6.8,2,
753721,ISC,1973.12.20 17:44,38.78,14.77,260.5,4.8,3,
753693,ISC,1973.12.19 12:55,-20.66,-176.37,225.7,6.6,1,
753687,ISC,1973.12.19 4:43,-9.45,119.27,33.7,6.1,1,
753622,ISC,1973.12.15 23:31,74.09,147.09,22.8,5,1,
753618,ATH,1973.12.15 20:20,39.4,20.1,0,0,1,
753575,ISC,1973.12.14 7:46,50.01,79.08,0,5.8,8,
753522,ISC,1973.12.12 19:00,36.95,-115.85,0,4.4,4,
753510,ISC,1973.12.12 0:02,47.24,14.12,10,4.1,1,
753477,ISC,1973.12.11 0:10,38.59,-28.54,7.3,5.1,1,
753446,ISC,1973.12.9 19:55,-19.9,169.74,32.1,6.9,2,
753350,ISC,1973.12.6 1:15,40.15,46.28,10,0,1,
753213,ISC,1973.12.1 17:00,-35.62,-74.49,18.5,5.7,1,
754980,ISC,1973.11.30 8:09,-15.17,167.46,119.2,6.1,2,
754979,ISC,1973.11.30 7:48,35.99,-83.98,10,5.6,2,ETENNESSEE1973
754939,ISC,1973.11.29 10:57,35.22,23.9,32.1,5.6,5,
754938,ISC,1973.11.29 10:45,-55.7,-28.29,10,4.9,1,
754906,ISC,1973.11.28 15:30,36.96,-116.03,0,4.4,5,
754869,ISC,1973.11.27 13:52,53.6,160.52,52.5,6,1,
754719,ISC,1973.11.23 13:36,38.41,-28.23,10,4.9,1,
754652,ISC,1973.11.21 13:31,14.43,-92.86,71.7,5.2,1,
754569,ISC,1973.11.19 13:01,38.9,142,53.4,6.1,3,
754567,ISC,1973.11.19 11:19,-24.54,-64.5,24,5.6,1,
754503,ISC,1973.11.17 10:51,-1.55,69.93,15.4,5.4,2,
754387,ISC,1973.11.13 1:12,38.61,142.33,61.3,5.5,1,
754336,ISC,1973.11.11 7:14,30.54,52.98,6.6,5.4,2,
754328,ISC,1973.11.11 2:43,49.94,156.37,61.3,5.9,1,
754290,ISC,1973.11.9 13:42,85.98,31.15,4.6,5.4,2,
754242,ISC,1973.11.8 8:59,50.09,156.23,47.4,6,1,
754194,ISC,1973.11.6 18:26,51.55,-175.29,31.9,5.9,1,
754180,ISC,1973.11.6 9:36,51.62,-175.41,40.1,5.7,1,
754157,ISC,1973.11.5 12:36,54.82,-128.5,10,0,1,TERRACE1973
754132,ISC,1973.11.4 15:52,38.88,20.6,19.3,5.7,5,
754106,ISC,1973.11.3 14:17,-25.99,-67.58,10,5.9,1,
754073,ISC,1973.11.2 7:31,54.1,125.7,13.5,5,1,ZEYA1973
755961,NEIS,1973.10.30 22:58,35.75,-84,33,0,1,
755938,ISC,1973.10.30 1:14,41.67,13.88,10,4.4,1,
755843,ISC,1973.10.27 6:59,70.73,53.96,0,6.9,16,NOVZEM1973
755842,NEIS,1973.10.27 6:21,28.7,-81,33,0,1,FLORIDA1973
755826,NEIS,1973.10.26 17:53,19.22,-155.5,7,4.3,2,
755816,ISC,1973.10.26 12:23,-26.19,28.08,9,3.3,1,
755806,ISC,1973.10.26 4:26,49.76,78.15,0,5.2,5,
755791,ISC,1973.10.25 14:08,-21.98,-63.61,528.3,6.6,3,SBOLIVIA1973
755763,ISC,1973.10.24 11:27,-26.12,28.2,9,3.8,1,
755754,ISC,1973.10.24 5:23,33.15,75.95,31.1,5.4,1,
755728,ISC,1973.10.23 10:50,45.79,26.51,163.1,5,1,
755587,ISC,1973.10.18 10:49,19.4,-104.9,42,6.1,2,
755580,ISC,1973.10.18 1:09,9.22,-84.03,39.9,5.6,1,
755561,ISC,1973.10.17 15:24,17.47,74,17,5,1,
755546,ISC,1973.10.17 3:16,36.38,71.17,213,5.6,1,
755527,ISC,1973.10.16 9:50,28.37,82.88,25.4,5.1,1,
755391,ISC,1973.10.12 17:00,37.1,-116.16,0,4.7,6,
755375,ISC,1973.10.12 2:54,37.62,71.92,7.4,5,1,
755372,BUL,1973.10.12 0:13,-26.2,28.2,0,3.9,1,
755278,ISC,1973.10.9 7:57,-14.49,167.1,21.3,6.5,2,
755042,USAEC,1973.10.2 15:15,37.2,-115.8,0,0,4,
756848,ISC,1973.9.30 21:00,32.6,48.07,15,4.7,1,
756822,ISC,1973.9.30 4:59,51.68,54.45,0,5.2,1,
756801,ISC,1973.9.29 13:37,-1.18,136.65,23,5.5,1,
756792,ISC,1973.9.29 0:44,41.96,131.01,577.7,7.7,11,VLADIVOSTOCK1973B
756743,ISC,1973.9.27 6:59,70.75,53.12,0,5.9,8,
756737,ISC,1973.9.27 2:27,32.71,48.18,17,4.8,1,
756696,ISC,1973.9.25 22:20,-1.11,136.58,25,5.2,1,
756691,ISC,1973.9.25 16:17,-55.05,146.19,25.2,5.9,1,
756550,ISC,1973.9.21 2:21,35.11,134.5,9.2,5.1,1,YAMASAKI1973
756543,ISC,1973.9.20 20:43,9.18,123.96,545.6,6.5,1,
756484,ISC,1973.9.19 2:59,45.73,67.66,0,5.1,4,
756442,ISC,1973.9.17 6:55,-50.73,139.58,12,0,1,
756369,ISC,1973.9.15 1:46,63.78,-22.4,6.2,5.3,1,
756324,ISC,1973.9.13 17:30,32.82,-116.23,24.5,4.5,1,AGUACALIENTE1973
756310,ISC,1973.9.13 6:40,38.96,70.5,9.2,4.7,1,
756290,ISC,1973.9.12 6:59,73.35,55.05,0,6.8,11,NOVZEM1973A
756285,ISC,1973.9.11 23:18,25.69,124.55,137.1,6.2,2,
756244,ISC,1973.9.10 7:43,42.5,130.99,565.5,6.7,5,VLADIVOSTOCK1973
756189,ISC,1973.9.8 7:25,33.19,86.87,7.8,5.6,5,
756140,ISC,1973.9.6 10:59,61.02,-146.9,18.6,5.5,1,
756089,ISC,1973.9.4 17:24,15.15,-94.2,28,5.4,1,
756024,ISC,1973.9.2 7:23,24.82,63.23,19.2,5.1,1,
756019,ISC,1973.9.2 4:01,32.74,35.52,13,0,3,
757773,ISC,1973.8.30 19:50,7.13,84.41,30.5,5.4,3,
757767,ISC,1973.8.30 18:25,7.15,-72.75,178.6,6.3,4,COLOMBIA1973
757687,ISC,1973.8.28 15:01,-0.38,-18.02,18.1,5.9,1,
757676,ISC,1973.8.28 9:50,18.23,-96.5,80.3,6.7,14,PUEBLA1973
757665,ISC,1973.8.28 2:59,50.53,68.32,0,5.2,4,
757534,ISC,1973.8.23 23:50,37.25,142.28,37.4,5.7,1,
757502,ISC,1973.8.22 18:14,57.09,-154.21,30.3,6,1,
757442,ISC,1973.8.20 15:18,45.73,26.47,63.2,5.4,1,
757320,ISC,1973.8.16 8:02,33.19,86.86,1.6,5.3,3,
757286,ISC,1973.8.15 4:35,30.86,50.14,30,4.1,1,
757282,ISC,1973.8.15 1:59,42.64,67.41,0,5.3,4,
757195,ISC,1973.8.11 7:15,32.84,104.05,13.9,5.5,3,
757116,ISC,1973.8.8 14:36,40.68,15.37,14,4.5,2,
757027,ISC,1973.8.6 5:31,30.92,49.99,30,4.8,1,
757004,ISC,1973.8.5 15:47,-16.27,-172.91,26.5,6.1,1,
756998,ISC,1973.8.5 9:44,31.03,50.14,30,4.5,1,
756911,ISC,1973.8.2 19:56,37.36,56.48,20,5.2,1,
756867,ISC,1973.8.1 14:05,29.37,89.04,91.6,5,2,
756851,ISC,1973.8.1 1:31,-14.28,167.35,202.2,7,2,
758802,ISC,1973.7.28 20:06,50.38,148.99,593.6,5.5,2,
758605,ISC,1973.7.23 1:22,49.92,78.93,0,6.2,8,
758544,ISC,1973.7.21 4:19,-24.82,-179.13,419.7,6.3,2,
758513,ISC,1973.7.20 8:12,36.39,141.09,47.2,5.9,1,
758504,ISC,1973.7.20 2:19,-0.94,136.41,25,5.5,1,
758464,NEIS,1973.7.18 21:58,46.8,-121.8,11,4,1,MTRAINIER1973
758374,NEIS,1973.7.15 8:20,43.9,-74.41,1,0,2,BLUEMT1973
758340,ISC,1973.7.14 13:39,35.14,86.54,10.1,6,9,
758315,ISC,1973.7.14 4:51,35.1,86.39,11.6,6,8,
758229,ISC,1973.7.11 22:47,-15.25,-173.81,35,5.4,1,
758161,ISC,1973.7.10 1:26,49.76,78.16,0,5.3,5,
758144,ISC,1973.7.9 16:19,10.7,92.56,43.4,5.6,1,
758089,ISC,1973.7.8 4:03,6.75,-72.94,160.5,5.5,1,
757969,ISC,1973.7.5 7:49,57.67,-138.2,15.2,5.5,1,
757957,ISC,1973.7.5 0:58,43.84,148.01,39.8,5.6,1,
757902,ISC,1973.7.3 16:59,57.77,-138.21,9.6,6.1,2,
757837,ISC,1973.7.2 1:04,49.54,-28.5,17,5.1,1,
757823,ISC,1973.7.1 13:33,57.7,-137.58,14,6.3,3,
760025,ISC,1973.6.29 7:55,3.79,-85.24,40.9,5.4,2,
760003,IASPEI,1973.6.28 19:45,37.12,-116.04,0.2,0,4,
760001,ISC,1973.6.28 19:15,37.14,-116.04,0,5,6,
759952,ISC,1973.6.27 13:11,40.56,79.3,24.7,4.9,1,
759941,ISC,1973.6.27 3:59,40.68,89.64,0,4.8,2,
759922,ISC,1973.6.26 22:31,43.1,146.59,28.8,5.9,4,KURILS1973D
